,Brand,Product Name,Total Price,Discount,Discount Price,Seller
1010,APPLE,Iphone 15 Plus 128 Gb Reacondicionado Color Azul Esim,$ 4.599.900,-24%,$ 3.489.900, la fabrica del iphone1
1011,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Azul + Watch 3 Active Blk",$ 699.900,-28%,$ 499.900, jd market
1012,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Negro + Buds 4 Active",$ 579.900,-24%,$ 439.900, jd market
1013,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Verde + Buds 4 Active",$ 579.900,-24%,$ 439.900, jd market
1014,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Azul + Mi Band 8 Active",$ 599.900,-26%,$ 439.900, jd market
1015,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Verde + Buds 4 Active Wht",$ 599.900,-26%,$ 439.900, jd market
1016,TECNO, Tecno Pova 6 256Gb/12Gb Ram Grey,$ 1.059.900,-10%,$ 949.780, itcel 1
1017,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Verde + Mi Band 8 Active Blk",$ 599.900,-26%,$ 439.900, jd market
1018,XIAOMI," Xiaomi Redmi A3, 64Gb / 3Gb, Azul + Buds 4 Active",$ 579.900,-24%,$ 439.900, jd market
1019,MOTOROLA, Motorola G54 5G 128 Gb 8 Ram 50 Mp Single Sim Azul,$ 799.000,-33%,$ 529.900, quillatimebq
1021,APPLE, Iphone 13 Pro 1Tb Azul Sierra Reacondicionado,$ 6.999.900,-49%,$ 3.549.900, ecocell
1022,XIAOMI, Xiaomi Poco F6 Verde 512 Gb 12 Ram 4G,$ 2.699.900,-31%,$ 1.839.630, technology express
1023,KALLEY, Kalley Black Z 6+128Gb Verde,$ 569.900,-36%,$ 359.900, kalley
1024,APPLE, Iphone 14 Pro Max 512Gb Graphite Reacondicionado,$ 5.199.900,-18%,$ 4.249.900, tecnotienda col
1025,XIAOMI,"Xiaomi Redmi Note 13 Dual Sim 256Gb, 8Gb + Watch 3 Wht",$ 1.129.900,-20%,$ 899.900, jd market
1026,XIAOMI, Xiaomi Redmi 13C 8Gb + 256 Gb Negro,$ 892.900,-34%,$ 587.900, nimbus deliveries
1027,XIAOMI, Xiaomi Redmi 13C 4 Gb+ 256 Gb Verde,$ 799.900,-32%,$ 538.900, lisertec
1028,OUKITEL, Oukitel Wp17 Dual Sim 128 Gb Black 8 Gb Ram,$ 1.980.000,-34%,$ 1.289.900, river technology
1029,KALLEY, Kalley Black 3 256Gb Morado,$ 932.900,-38%,$ 569.900, kalley
1030,VIVO, Vivo Y51 128Gb Blanco Reacondicionado,$ 950.000,-52%,$ 449.900, quiero mac
1031,VIVO, Vivo Y35 256Gb Negro Reacondicionado,$ 950.000,-52%,$ 449.900, quiero mac
1032,VIVO, Vivo Y36 128Gb Verde Turqueza Reacondicionado,$ 800.000,-50%,$ 399.900, quiero mac
1033,VIVO, Vivo Y50 128Gb Negro Reacondicionado,$ 800.000,-50%,$ 399.900, quiero mac
1034,VIVO, Vivo Y50 128Gb Azul Reacondicionado,$ 800.000,-50%,$ 399.900, quiero mac
1035,VIVO, Vivo Y36 128Gb Negro Reacondicionado,$ 800.000,-50%,$ 399.900, quiero mac
1036,VIVO, Vivo Y20s 128Gb Azul Reacondicionado,$ 600.000,-45%,$ 329.900, quiero mac
1037,VIVO, Vivo Y35 128Gb Negro Reacondicionado,$ 800.000,-50%,$ 399.900, quiero mac
1038,VIVO, Vivo Y33 128Gb Azul Reacondicionado,$ 800.000,-56%,$ 349.900, quiero mac
1039,VIVO, Vivo Y27 128Gb Azul Reacondicionado,$ 900.000,-55%,$ 399.900, quiero mac
1040,VIVO, Vivo Y33 128Gb Negro Reacondicionado,$ 800.000,-56%,$ 349.900, quiero mac
1041,VIVO, Vivo Y27 128Gb Negro Reacondicionado,$ 900.000,-55%,$ 399.900, quiero mac
1042,VIVO, Vivo V25 128Gb Negro Reacondicionado,$ 1.100.000,-50%,$ 549.900, quiero mac
1043,VIVO, Vivo V20 128Gb Azul Reacondicionado,$ 1.000.000,-50%,$ 499.900, quiero mac
1044,TECNO MOBILE, Tecno Spark 20 Pro 256Gb 8Gb Ram Blanco,$ 1.129.900,-40%,$ 669.900, nimbus deliveries
1045,XIAOMI, Xiaomi Pocophone Poco X6 5G 256Gb + 8Gb Negro,$ 1.773.900,-41%,$ 1.029.900, nimbus deliveries
1046,XIAOMI, Xiaomi Pocophone Poco X6 5G 256Gb + 12Gb Negro,$ 1.279.900,-17%,$ 1.049.900, technology cas
1047,SAMSUNG, Samsung Galaxy A35 5G 8Gb + 256 Gb Azul,$ 1.689.900,-20%,$ 1.350.900, maeko
1049,TECNO MOBILE, Tecno Spark Go 2024 128Gb/4Gb Ram Dorado,$ 499.900,-18%,$ 409.900, itcel 1
1050,XIAOMI, Xiaomi Redmi Note 13 5G 6 Gb + 128 Gb Azul,$ 2.129.900,-55%,$ 939.900, nimbus deliveries
1051,XIAOMI, Xiaomi Redmi 12 4 Gb + 128 Gb Negro,$ 889.900,-35%,$ 576.800, mundomovil 2020
1052,XIAOMI, Xiaomi Redmi Note 13 8 Gb + 128 Gb Negro,$ 980.000,-35%,$ 635.000, celulander
1053,APPLE, Iphone 13 Pro 1 Tb Oro Reacondicionado,$ 6.999.900,-49%,$ 3.549.900, ecocell
1054,MOTOROLA,Motorola Edge 40 8/256Gb Verde Claro,$ 1.900.000,-14%,$ 1.620.000, intelcom negocios integrales
1055,KRIP,Krip K56 2/64Gb Negro 4G,$ 320.000,-29%,$ 225.000, intelcom negocios integrales
1056,NOKIA,Nokia X20 6Gb/128Gb Azul,$ 1.100.000,-17%,$ 910.000, intelcom negocios integrales
1058,APPLE,Iphone 12 256Gb Negro,$ 5.399.999,-48%,$ 2.799.999, giftronic04
1059,SAMSUNG, Samsung Galaxy A05s 128 Gb 6 Gb Ram Negro,$ 599.990,-13%,$ 519.872, korolos
1060,MOTOROLA,"Motorola Moto G72 128Gb, 6Gb Azul + Xiaomi Redmi Watch 3 Active",$ 999.900,-23%,$ 769.900, jd market
1062,XIAOMI,Xiaomi Redmi 10A 3/64Gb Negro,$ 700.000,-12%,$ 610.000, intelcom negocios integrales
1063,NOKIA,Nokia G11 Plus 3/64Gb Gris,$ 700.000,-21%,$ 550.000, intelcom negocios integrales
1064,KRIP,Krip K69 8/256Gb Negro 4G,$ 600.000,-10%,$ 540.000, intelcom negocios integrales
1065,KRIP,Krip K58b 2/64Gb Negro,$ 330.000,-24%,$ 250.000, intelcom negocios integrales
1066,TCL,Smartphone Tcl 40 Nxtpapaer 256 Gb,$ 849.900,-11%,$ 748.900, btechnology
1067,SAMSUNG, Samsung Galaxy A32 128Gb Azul Reacondicionado,$ 889.900,-38%,$ 549.900, ecocell
1068,TCL,Smartphone Tcl 40 Se 256 Gb,$ 599.900,-13%,$ 519.900, itcel 1
1069,SAMSUNG, Samsung Galaxy A32 128Gb Negro Reacondicionado,$ 889.900,-38%,$ 549.900, ecocell
1070,VIVO,Vivo Y27 6/128Gb Claro Azul,$ 900.000,-18%,$ 735.000, intelcom negocios integrales
1071,OPPO,Oppo A58 6/128Gb,$ 690.000,-14%,$ 590.000, intelcom negocios integrales
1072,APPLE, Iphone 13 Pro 1Tb Plata Reacondicionado,$ 6.999.900,-49%,$ 3.549.900, ecocell
1073,XIAOMI,Xiaomi Redmi Note 10S 128 Gris Reacondicionado,$ 1.099.900,-59%,$ 449.900, quiero mac
1074,SAMSUNG,Samsung Galaxy A72 128 Negro Reacondicionado,$ 1.699.900,-52%,$ 799.900, quiero mac
1075,MOTOROLA,Motorola Moto G60 128 Negro Reacondicionado,$ 1.299.900,-53%,$ 599.900, quiero mac
1076,SAMSUNG,Samsung Galaxy M23 128 Azul Claro Reacondicionado,$ 1.699.900,-52%,$ 799.900, quiero mac
1077,NOKIA,Nokia G11 Plus 64 Azul Reacondicionado,$ 699.900,-57%,$ 299.900, quiero mac
1078,HUAWEI,Huawei Y8s 64 Negro Reacondicionado,$ 799.900,-62%,$ 299.900, quiero mac
1079,MOTOROLA,Motorola Moto G32 128 Negro Reacondicionado,$ 999.900,-55%,$ 449.900, quiero mac
1080,VIVO,Vivo V21 128 Negro Reacondicionado,$ 1.099.900,-54%,$ 499.900, quiero mac
1081,SAMSUNG,Samsung Galaxy S22 Plus 256 Negro Reacondicionado,$ 4.499.900,-53%,$ 2.099.900, quiero mac
1082,XIAOMI,Xiaomi Redmi Note 10 Pro 128 Gris Reacondicionado,$ 1.799.900,-55%,$ 799.900, quiero mac
1083,XIAOMI,Xiaomi Redmi Note 9 128 Azul Reacondicionado,$ 999.900,-60%,$ 399.900, quiero mac
1084,MOTOROLA,Motorola Moto G100 128 Azul Reacondicionado,$ 1.999.900,-55%,$ 899.900, quiero mac
1085,XIAOMI,Xiaomi Redmi Note 11 128 Azul Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
1086,MOTOROLA,Motorola Moto E7 Plus 64 Azul Mystic Reacondicionado,$ 759.900,-60%,$ 299.900, quiero mac
1087,SAMSUNG,Samsung Galaxy M31 128 Fucsia Reacondicionado,$ 1.099.900,-54%,$ 499.900, quiero mac
1088,VIVO,Vivo Y50 128 Negro Reacondicionado,$ 1.099.900,-63%,$ 399.900, quiero mac
1089,VIVO,Vivo V21 128 Azul Ocaso Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
1090,MOTOROLA,Motorola Moto G32 128 Gris Reacondicionado,$ 999.900,-55%,$ 449.900, quiero mac
1091,VIVO,Vivo Y22s 128 Azul Destellante Reacondicionado,$ 1.099.900,-63%,$ 399.900, quiero mac
1092,XIAOMI,Xiaomi Redmi Note 11 128 Blanco Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
1093,XIAOMI,Xiaomi Redmi Note 10 Pro 128 Azul Reacondicionado,$ 1.799.900,-55%,$ 799.900, quiero mac
1094,MOTOROLA,Motorola Moto G200 128 Morado Reacondicionado,$ 2.199.900,-54%,$ 999.900, quiero mac
1095,XIAOMI,Xiaomi Redmi Note 11S 128 Azul Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
1096,XIAOMI,Xiaomi Redmi Note 11 128 Azul Ocaso Reacondicionado,$ 1.199.900,-58%,$ 499.900, quiero mac
1097,VIVO,Vivo Y33s 128 Azul Reacondicionado,$ 1.099.900,-63%,$ 399.900, quiero mac
1098,SAMSUNG,Samsung Galaxy A53 128 Azul Reacondicionado,$ 2.199.900,-54%,$ 999.900, quiero mac
1099,MOTOROLA,Motorola Moto G31 128 Azul Reacondicionado,$ 899.900,-52%,$ 429.900, quiero mac
1100,SAMSUNG,Samsung Galaxy A71 128 Verde Menta Reacondicionado,$ 1.599.900,-53%,$ 749.900, quiero mac
1102,NOKIA,Nokia 1 Plus 16 Azul Reacondicionado,$ 429.900,-58%,$ 179.900, quiero mac
1103,HUAWEI,Huawei Y7 Prime 2019 32 Aurora Azul Reacondicionado,$ 799.900,-62%,$ 299.900, quiero mac
1104,HUAWEI,Huawei Y8s 64 Verde Reacondicionado,$ 799.900,-62%,$ 299.900, quiero mac
1105,NOKIA, Nokia 5.3 64 Negro Reacondicionado,$ 799.900,-62%,$ 299.900, quiero mac
1106,SAMSUNG,Samsung Galaxy S22 Plus 256 Blanco Reacondicionado,$ 4.499.900,-53%,$ 2.099.900, quiero mac
1107,HUAWEI,Huawei Y9 2018 32 Azul Reacondicionado,$ 759.900,-63%,$ 279.900, quiero mac
1108,XIAOMI,Xiaomi Redmi Note 9 128 Verde Reacondicionado,$ 999.900,-60%,$ 399.900, quiero mac
1109,SAMSUNG,Samsung Galaxy M23 128 Verde Oscuro Reacondicionado,$ 1.699.900,-52%,$ 799.900, quiero mac
1110,MOTOROLA,Motorola Moto G60 128 Gris Reacondicionado,$ 1.299.900,-53%,$ 599.900, quiero mac
1111,VIVO,Vivo Y50 128 Azul Reacondicionado,$ 1.099.900,-63%,$ 399.900, quiero mac
1112,XIAOMI,Xiaomi Redmi 9C 64 Gris Reacondicionado,$ 629.900,-52%,$ 299.900, quiero mac
1113,XIAOMI,Xiaomi Redmi Note 10 Pro 128 Azul Glaciar Reacondicionado,$ 1.799.900,-55%,$ 799.900, quiero mac
1114,HYUNDAI,Hyundai L553 16 Rojo Reacondicionado,$ 359.900,-55%,$ 159.900, quiero mac
1115,HYUNDAI,Hyundai L553 16 Verde Reacondicionado,$ 359.900,-55%,$ 159.900, quiero mac
1116,XIAOMI,Xiaomi Mi 10T Pro 256 Azul Reacondicionado,$ 2.199.900,-54%,$ 999.900, quiero mac
1117,ZTE, Zte Blade V50 Vita 256Gb 4Gb + 10Gb Ram Negro,$ 599.900,-38%,$ 369.900, lisertec
1118,MOTOROLA, Motorola G22 / 128 Gb / 4 Ram / 50 Mpx Blanco 4G 1 Sim,$ 910.000,-45%,$ 498.000, celulander
1119,GOOGLE, Google Pixel 7 5G 256Gb Blanco,$ 3.499.000,-10%,$ 3.119.000, celulares macrocell
1120,GOOGLE, Google Pixel 7 5G 128Gb 8Gb Ram Blanco,$ 2.999.000,-12%,$ 2.639.000, celulares macrocell
1122,MOTOROLA, Motorola G34 256Gb 5G Verde,$ 899.990,-21%,$ 709.990, korolos
1123,GOOGLE, Google Pixel 7A Dual Sim 128 Gb Nieve 8 Gb Ram,$ 3.999.000,-37%,$ 2.499.000, playstore
1124,MOTOROLA, Motorola G34 256Gb 5G Negro,$ 899.990,-21%,$ 709.990, korolos
1125,GOOGLE, Google Pixel 8 Pro Negro 128Gb,$ 5.999.000,-25%,$ 4.499.000, playstore
1126,APPLE,Iphone 12 Pro 256Gb Reacondicionado Azul,$ 3.700.000,-43%,$ 2.099.990, micelu
1127,APPLE,Iphone 12 Pro 256Gb Reacondicionado Negro,$ 3.399.900,-36%,$ 2.154.913, ecocell
1128,APPLE,Iphone 14 Pro 256Gb Reacondicionado Dorado,$ 4.599.900,-25%,$ 3.426.990, micelu
1130,APPLE,Iphone 11 Pro 256Gb Reacondicionado Negro,$ 2.799.990,-35%,$ 1.819.900, suncell-sucel
1132,APPLE,Iphone 12 Pro 256Gb Reacondicionado Blanco,$ 2.699.900,-20%,$ 2.159.895, ecocell
1133,APPLE,Iphone 14 128Gb Reacondicionado Rojo,$ 3.999.900,-37%,$ 2.499.900, ventas hatior colombia
1134,APPLE,Iphone 12 64Gb Reacondicionado Rojo,$ 2.859.900,-47%,$ 1.499.900, micelu
1135,APPLE,Iphone 15 128Gb Reacondicionado Azul,$ 4.899.990,-34%,$ 3.199.990, micelu
1137,SAMSUNG,Samsung Galaxy S24 256Gb Nuevo Gris,$ 4.999.900,-32%,$ 3.399.900, webcaster
1139,APPLE,Iphone 12 64Gb Reacondicionado Lila,$ 2.859.900,-47%,$ 1.499.900, micelu
1140,APPLE,Iphone 13 Pro 128Gb Reacondicionado Blanco,$ 3.287.300,-20%,$ 2.629.840, maeko
1142,APPLE,Iphone 13 128Gb Reacondicionado Azul,$ 3.500.000,-43%,$ 1.985.000, celulander
1143,MOTOROLA,Motorola Moto G13 128Gb 4Gb Negro,$ 850.500,-47%,$ 448.110, celulander
1144,XIAOMI,Xiaomi Redmi Note 11 Pro 128Gb 6Gm Ram Blanco,$ 1.199.999,-37%,$ 749.999, tecnosuperco
1145,SAMSUNG, Samsung Galaxy Z Flip 5 5G 512Gb 8Gb Ram Rosado,$ 6.000.000,-36%,$ 3.799.000, 724 distribuciones
1146,REALME,Combo  Realme C55 8Gb Ram 256Gb + Lamina Hidrogel,$ 999.900,-36%,$ 639.900, e-brands
1147,APPLE,Iphone 15 Pro 512Gb Titanio Azul Esim,$ 6.999.999,-12%,$ 6.098.890, dg tech shop
1148,APPLE, Iphone 13 Pro 256Gb Oro Reacondicionado,$ 4.500.000,-33%,$ 2.999.690, idroid colombia
1149,APPLE, Iphone 13 Pro 128Gb Plata Reacondicionado,$ 4.300.000,-38%,$ 2.659.989, idroid colombia
1150,SAMSUNG, Samsung S22 5G 128Gb Verde Reacondicionado,$ 2.699.900,-31%,$ 1.849.900, ecocell
1151,APPLE, Iphone 13 Pro 256Gb Plata Reacondicionado,$ 4.999.000,-41%,$ 2.899.827, idroid colombia
1152,APPLE, Iphone 13 Pro 128Gb Verde Alpino Reacondicionado,$ 3.899.900,-32%,$ 2.629.900, la fabrica del iphone1
1153,APPLE,iphone 13 Pro 256Gb Azul Sierra Reacondicionado,$ 4.499.000,-33%,$ 2.999.794, idroid colombia
1154,APPLE, Iphone 13 Pro 128Gb Grafito Reacondicionado,$ 3.999.000,-33%,$ 2.659.989, idroid colombia
1155,APPLE, Iphone 13 Pro 128Gb Azul Sierra Reacondicionado,$ 4.499.000,-40%,$ 2.659.989, idroid colombia
1156,APPLE, Iphone 13 Pro 128Gb Oro Reacondicionado,$ 4.000.000,-33%,$ 2.659.989, idroid colombia
1157,OPPO, Oppo A58 256Gb 6Gb Verde,$ 799.900,-10%,$ 714.900, lisertec
1158,APPLE,Iphone 13 Pro 256Gb Oro Reacondicionado,$ 5.000.000,-36%,$ 3.179.900, idroid colombia
1159,XIAOMI, Xiaomi Poco F5 12Ram 256Gb 67W Negro,$ 2.299.900,-21%,$ 1.798.985, celu store colombia
1160,XIAOMI, Xiaomi Redmi 12C Graphite Gray 4Gb + 128 Ram,$ 490.000,-18%,$ 398.900, celulander
1161,INFINIX, Infinix Hot 40 Pro 256Gb/ 8Ram/ Verde,$ 899.990,-22%,$ 699.899, korolos
1162,OPPO, Oppo A58 256 Gb / 8Ram / 50Mpx Negro,$ 1.529.900,-50%,$ 749.900, teknopolis
1163,SAMSUNG, Samsung S22 5G 256Gb Negro Reacondicionado,$ 3.699.900,-45%,$ 1.999.900, ecocell
1164,SAMSUNG, Samsung S22 5G 128Gb Rosa Reacondicionado,$ 2.699.900,-31%,$ 1.849.900, ecocell
1165,SAMSUNG, Samsung S22 5G 128Gb Purpura Reacondicionado,$ 3.699.900,-50%,$ 1.849.900, ecocell
1166,XIAOMI, Oppo A58 128 Gb / 6Ram / 50Mpx Negro,$ 1.199.900,-48%,$ 618.900, teknopolis
1167,TECNO, Tecno Spark Go 2024 64Gb / 4Ram / 13Mp Negro,$ 605.600,-43%,$ 341.640, celulander
1168,OPPO, Oppo A58 128Gb / 6Ram / 50Mpx Verde,$ 1.399.900,-55%,$ 617.900, teknopolis
1169,INFINIX, Infinix Zero 30 256Gb / 8Ram / 108Mp Dorado,$ 1.875.400,-42%,$ 1.071.720, celulander
1170,TECNO, Tecno Spark Go 2024 128Gb / 4Ram / 13Mp Negro,$ 459.990,-19%,$ 369.108, korolos
1171,XIAOMI, Xiaomi Poco X6 5G 256Gb 12 Ram Color Black (Negro),$ 1.499.999,-28%,$ 1.079.999, tecnosuperco
1172,APPLE,Iphone 13 256Gb Rojo Reacondicionado,$ 4.899.900,-44%,$ 2.699.900, ecocell
1173,APPLE,Iphone 13 256Gb Medianoche Reacondicionado,$ 4.899.900,-44%,$ 2.699.900, ecocell
1174,APPLE,Iphone 13 256Gb Rosa Reacondicionado,$ 4.899.900,-44%,$ 2.699.900, ecocell
1175,APPLE,Iphone 13 256Gb Azul Reacondicionado,$ 4.899.900,-44%,$ 2.699.900, ecocell
1176,SAMSUNG,SAMSUNG GALAXY A22 NEGRO REACONDICIONADO,$ 999.900,-50%,$ 499.900, quiero mac
1177,XIAOMI, Xiaomi Poco X6 5G 256/8gb negro,$ 1.799.900,-43%,$ 1.019.900, tienda tek
1181,APPLE,Iphone 13 Pro Max 256Gb Azul Sierra Reacondicionado,$ 5.200.000,-37%,$ 3.249.888, idroid colombia
1182,APPLE,Iphone 13 Pro Max 128Gb Azul Sierra Reacondicionado,$ 4.999.000,-42%,$ 2.898.982, idroid colombia
1183,APPLE,Iphone 11 64Gb Gris Espacial Reacondicionado,$ 1.990.000,-42%,$ 1.139.000, celulander
1185,APPLE,Iphone 13 Pro Max 256Gb Grafito Reacondicionado,$ 4.999.000,-35%,$ 3.199.858, idroid colombia
1186,GENERICO, Xiaomi Redmi Note 10S 6GB +128GB Blanco,$ 900.000,-15%,$ 759.900, celbeeper
1187,XIAOMI, Xiaomi redmi Note 13 5G 256/8GB negro,$ 1.289.683,-22%,$ 1.001.876, technology express
1190,APPLE,Iphone 12 Pro 256Gb Azul Pacifico Reacondicionado,$ 3.700.000,-43%,$ 2.099.990, micelu
1191,APPLE,Iphone 11 64Gb Verde Reacondicionado,$ 1.960.000,-40%,$ 1.158.300, tu tienda amarena
1192,APPLE,Iphone 12 128Gb Verde Reacondicionado,$ 3.000.000,-46%,$ 1.599.800, micelu
1193,APPLE,Iphone 14 Pro Max 128Gb Morado Oscuro Reacondicionado,$ 6.900.000,-44%,$ 3.824.989, idroid colombia
1195,XIAOMI, Xiaomi Pocophone Poco X6 5G 8 Gb + 256 Gb Azul,$ 1.499.900,-36%,$ 959.900, tienda tek
1196,APPLE, Reacondicionado iPhone 12 Mini Blanco 64Gb,$ 1.999.900,-33%,$ 1.339.900, ventas hatior colombia
1197,APPLE,Iphone 13 Pro 256Gb Verde Alpino Reacondicionado,$ 4.159.900,-23%,$ 3.189.900, micelu
1198,APPLE,Iphone 13 Pro Max 256Gb Plata Reacondicionado,$ 5.000.000,-34%,$ 3.289.688, idroid colombia
1199,APPLE,Iphone 13 Pro 256Gb Oro Reacondicionado,$ 4.999.000,-40%,$ 2.989.786, idroid colombia
1200,APPLE,Iphone 13 Pro 128Gb Verde Alpino Reacondicionado,$ 3.899.900,-31%,$ 2.659.990, micelu
1201,GENERICO,XIAOMI POCO C65 256GB Negro,$ 699.990,-14%,$ 599.898, korolos
1202,XIAOMI, Xiaomi Mi 12 256gb 8gb Ram Blue,$ 1.999.000,-22%,$ 1.559.000, celulares macrocell
1203,XIAOMI,CELULAR POCO M6 PRO 12GB RAM / 512 ROM COLOR MORADO,$ 2.899.900,-63%,$ 1.070.791, technology express
1204,XIAOMI,CELULAR POCO M6 PRO 12GB RAM / 512 ROM COLOR AZUL,$ 2.899.900,-63%,$ 1.061.908, technology express
1205,INFINIX, Infinix Smart 8 Dorado Dual Sim 64Gb 3+3Gb Ram 5000 Mah 90Hz,$ 499.990,-20%,$ 399.990, korolos
1206,XIAOMI,XIAOMI POCO,$ 2.899.900,-50%,$ 1.437.983, technology express
1207,XIAOMI,XIAOMI POCO,$ 2.699.900,-45%,$ 1.477.368, technology express
1208,XIAOMI,Xiaomi POCO F5 256GB Negro Nuevo,$ 2.499.990,-22%,$ 1.946.990, micelu
1209,APPLE,Iphone 15 Pro 256Gb Titanio Natural Esim,$ 5.499.900,-10%,$ 4.945.900, ventas hatior colombia
1210,APPLE,iPhone 11 128 GB Negro Nuevo,$ 2.899.900,-29%,$ 2.039.900, lisertec
1211,APPLE,iPhone 14 128 Gb Media Noche,$ 4.199.000,-28%,$ 2.999.000, idroid colombia
1212,APPLE,iPhone 13 128 GB Media Noche Nuevo,$ 3.999.000,-33%,$ 2.679.000, idroid colombia
1213,APPLE,iPhone 11 64 GB Blanco Nuevo,$ 2.999.990,-26%,$ 2.198.990, micelu
1214,APPLE,iPhone 11 64 GB Negro Nuevo,$ 3.200.000,-47%,$ 1.690.000, celulander
1215,APPLE,iPhone 14 128 GB Azul Nuevo,$ 3.999.900,-20%,$ 3.190.900, la fabrica del iphone1
1216,APPLE,iPhone 14 128 GB Blanco Estelar Nuevo,$ 3.799.999,-15%,$ 3.196.900, dg tech shop
1217,XIAOMI REDMI, Xiaomi Redmi A2 64gb Azul,$ 529.000,-37%,$ 329.000, celulares macrocell
1218,APPLE,IPHONE 14 PRO MAX 256 GB REACONDICIONADO COLOR NEGRO ESPACIAL,$ 5.299.000,-19%,$ 4.290.601, idroid colombia
1219,APPLE,IPHONE 14 PRO MAX 128 GB REACONDICIONADO COLOR NEGRO ESPACIAL,$ 4.799.000,-19%,$ 3.879.797, idroid colombia
1220,APPLE,IPHONE 14 PRO 128 GB REACONDICIONADO COLOR PLATA,$ 4.599.990,-28%,$ 3.293.990, micelu
1221,APPLE,IPHONE 14 PRO 128 GB REACONDICIONADO COLOR NEGRO ESPACIAL,$ 4.899.990,-32%,$ 3.293.990, micelu
1222,APPLE,IPHONE 14 128 GB REACONDICIONADO COLOR AZUL,$ 3.699.000,-35%,$ 2.397.000, idroid colombia
1223,APPLE,IPHONE 13 PRO MAX 256 GB REACONDICIONADO COLOR VERDE ALPINO,$ 5.300.000,-39%,$ 3.200.000, tu tienda amarena
1224,APPLE,IPHONE 13 PRO MAX 256 GB REACONDICIONADO COLOR GRAFITO,$ 4.499.000,-26%,$ 3.298.417, idroid colombia
1226,APPLE,IPHONE 13 PRO 256 GB REACONDICIONADO COLOR GRAFITO,$ 4.499.000,-33%,$ 2.988.815, idroid colombia
1228,APPLE,IPHONE 13 PRO 128 GB REACONDICIONADO COLOR AZUL SIERRA,$ 4.299.000,-38%,$ 2.629.720, idroid colombia
1229,APPLE,IPHONE 13 128 GB REACONDICIONADO COLOR VERDE,$ 2.588.000,-18%,$ 2.099.900, ventas hatior colombia
1230,APPLE,IPHONE 12 PRO MAX 128 GB REACONDICIONADO COLOR AZUL PACIFICO,$ 3.358.900,-27%,$ 2.449.897, ventas hatior colombia
1231,APPLE,IPHONE 12 PRO MAX 128 GB REACONDICIONADO COLOR PLATA,$ 3.500.000,-32%,$ 2.349.791, idroid colombia
1232,APPLE,IPHONE 12 64 GB REACONDICIONADO COLOR BLANCO,$ 2.199.000,-31%,$ 1.498.886, idroid colombia
1233,APPLE,IPHONE 11 PRO MAX 256 GB REACONDICIONADO COLOR PLATA,$ 2.461.900,-20%,$ 1.969.480, ventas hatior colombia
1234,APPLE,IPHONE 11 PRO MAX 64 GB REACONDICIONADO COLOR PLATA,$ 3.599.900,-52%,$ 1.725.900, micelu
1235,APPLE,IPHONE 11 PRO MAX 64 GB REACONDICIONADO COLOR GRIS ESPACIAL,$ 3.599.900,-52%,$ 1.725.900, micelu
1236,APPLE,IPHONE 11 PRO MAX 64 GB REACONDICIONADO COLOR VERDE MEDIANOCHE,$ 3.599.900,-52%,$ 1.725.900, micelu
1237,APPLE,IPHONE 11 PRO 64 GB REACONDICIONADO COLOR GRIS ESPACIAL,$ 2.999.000,-47%,$ 1.567.099, idroid colombia
1238,APPLE,IPHONE 11 PRO 64 GB REACONDICIONADO COLOR VERDE MEDIANOCHE,$ 2.999.000,-47%,$ 1.567.099, idroid colombia
1239,APPLE,IPHONE XR 64 GB REACONDICIONADO COLOR AZUL,$ 1.500.000,-40%,$ 887.000, celulander
1240,APPLE,iPhone 12 Pro Oro 128GB Reacondicionado + Airpods Pro 2 AAA,$ 2.999.900,-26%,$ 2.199.900, ventas hatior colombia
1241,APPLE,iPhone 12 Pro 128GB Plata Reacondicionado,$ 2.772.900,-30%,$ 1.939.898, ecocell
1242,APPLE,Iphone Xr 64Gb Negro Reacondicionado,$ 2.000.000,-55%,$ 897.998, ecocell
1243,APPLE,Iphone 14 Pro Max 256Gb Oro Reacondicionado,$ 5.500.000,-25%,$ 4.089.989, idroid colombia
1244,APPLE,Iphone 14 Pro Max 256Gb Morado Oscuro Reacondicionado,$ 5.500.000,-25%,$ 4.089.989, idroid colombia
1245,APPLE,Iphone 14 Pro 128Gb Plata Reacondicionado,$ 4.899.900,-32%,$ 3.293.990, micelu
1246,APPLE,Iphone 14 Pro 128Gb Oro Reacondicionado,$ 4.850.000,-32%,$ 3.293.990, micelu
1249,APPLE,Iphone 14 128Gb Morado Reacondicionado,$ 3.599.900,-29%,$ 2.541.990, micelu
1251,APPLE,Iphone 14 128Gb Blanco Estelar Reacondicionado,$ 3.599.900,-29%,$ 2.541.990, micelu
